run_id,record_type,environment_steps,update_round,optimizer_updates,actor_loss,critic_loss,normalized_entropy,approx_kl,clip_fraction,actor_gradient_pre_clip,critic_gradient_pre_clip,actor_gradient_post_clip,critic_gradient_post_clip,explained_variance,advantage_mean,advantage_std,return_mean,return_std,action_slot_frequency
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,25320,211,2532,-0.004284727348325153,0.16089708668490252,0.1436167744298776,0.0014727187735843472,0.017879173780481022,0.7206448490420977,4.23163008193175,0.4671628773212433,0.499999741713206,0.6990253329277039,1.1009227307567926e-08,1.0,5.443838596343994,0.6026915311813354,"[0.0, 0.2554112672805786, 0.29581528902053833, 0.28860029578208923, 0.16017316281795502, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,25440,212,2544,-0.008705315102512637,0.38329823315143585,0.16404160112142563,0.004210443891376296,0.03676886515070995,0.5698837960759798,4.330960184335709,0.4715295359492302,0.4999997739990552,0.503150463104248,-6.5770642265761126e-09,1.0,5.419196605682373,0.7908135056495667,"[0.0, 0.26482757925987244, 0.28689655661582947, 0.29655173420906067, 0.15172414481639862, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,25560,213,2556,-0.001871525775641203,0.7355882103244463,0.14978783888121447,0.002398157211397726,0.017626775545068085,0.5921796833475431,10.751413305600485,0.461281177898248,0.4999998981753985,0.3410077691078186,-7.515759392617838e-08,1.0,5.855410575866699,0.9347929954528809,"[0.0, 0.2624434530735016, 0.2956259548664093, 0.3001508414745331, 0.1417797952890396, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,25680,214,2568,-0.002634952737328907,0.6169951359430949,0.18087442219257355,0.0008553117691008083,0.007748326597114404,0.5447539463639259,11.11441022157669,0.4548674648006757,0.49999991556008655,0.4525703191757202,-9.811464529718705e-09,1.0,5.773679256439209,0.9424185752868652,"[0.0, 0.23456789553165436, 0.277091920375824, 0.31824415922164917, 0.1700960248708725, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,25800,215,2580,-0.003972583605597417,0.4762376087407271,0.18751374507943788,0.0016534451106053893,0.013825203718928,0.7325430065393448,8.791921357313791,0.481460340321064,0.49999988824129105,0.4735574722290039,-8.265176987265477e-09,1.0,5.352115154266357,0.8390547633171082,"[0.0, 0.23466666042804718, 0.2879999876022339, 0.29866665601730347, 0.17866666615009308, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,25920,216,2592,-0.005553082989839216,0.3198358304798603,0.16643479590614638,0.004024464915498053,0.04490688683775564,0.6532046919067701,8.25558246175448,0.4600769753257434,0.49999988575776416,0.48472660779953003,-4.7480228637653e-09,1.0,5.453435897827148,0.6952370405197144,"[0.0, 0.24182076752185822, 0.2859174907207489, 0.3015647232532501, 0.17069701850414276, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,26040,217,2604,-0.005899036303162575,0.4202681928873062,0.16245844836036363,0.0007642313506342665,0.0069715196344380575,0.8385707413156828,5.387119233608246,0.4813167800505956,0.4999998137354851,0.5010638236999512,-1.7881394143159923e-08,1.0,5.4297943115234375,0.8124222755432129,"[0.0, 0.2680555582046509, 0.2708333432674408, 0.3055555522441864, 0.15555556118488312, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,26160,218,2616,-0.004337893178065618,0.8350518842538198,0.12748684858282408,0.00107356120103456,0.011827703022087613,0.6056370014945666,15.363687813282013,0.4904482141137123,0.4999999205271403,0.2616332173347473,7.23576865091502e-10,1.0,5.945176124572754,0.9221494793891907,"[0.0, 0.26555386185646057, 0.2852807343006134, 0.3065250515937805, 0.1426403671503067, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,26280,219,2628,-0.00097646564245224,0.7632386311888695,0.1364902767042319,0.0011966375010767176,0.0142035842485105,0.640781819820404,16.69207512338956,0.483468733727932,0.49999992301066715,0.4225059151649475,2.2443222391643758e-08,1.0,5.82578182220459,0.9954698085784912,"[0.0, 0.2537516951560974, 0.2673942744731903, 0.3301500678062439, 0.14870396256446838, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,26400,220,2640,-0.004179792556290825,0.5025725563367208,0.14427103661000729,0.002144419710324049,0.02162426570430398,0.4997747453550498,9.916460831960043,0.4095403266449769,0.4999999428788821,0.47585296630859375,-4.42100667186196e-09,1.0,5.410797119140625,0.8794456720352173,"[0.0, 0.2450331151485443, 0.2993377447128296, 0.2807947099208832, 0.17483443021774292, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,26520,221,2652,-0.0038697112274045744,0.24356712773442268,0.1433379122366508,0.002083847359244828,0.023703776610394318,0.6455262278517088,9.016881177822748,0.46869584172964096,0.49999988575776416,0.5264725089073181,-1.0634497726869085e-08,1.0,5.455075263977051,0.5950925350189209,"[0.0, 0.2517985701560974, 0.28920862078666687, 0.2949640154838562, 0.16402877867221832, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,26640,222,2664,-0.0028425483033061028,0.3472818558414777,0.14952893493076166,0.0009233449566939574,0.007935017580166459,0.6015033150712649,4.883743345737457,0.46500347803036374,0.49999984602133435,0.5262737274169922,-7.377227273508424e-09,0.9999999403953552,5.502796649932861,0.7617876529693604,"[0.0, 0.25035160779953003, 0.27285513281822205, 0.30520394444465637, 0.17158931493759155, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,26760,223,2676,-0.005431492968151967,0.5719958171248436,0.12804062416156134,0.001685491085178607,0.015308313925440112,0.4308558702468872,13.321147074302038,0.42155613750219345,0.49999990065892536,0.3746632933616638,7.246765676427458e-08,1.0,6.248590469360352,0.7822642922401428,"[0.0, 0.26139816641807556, 0.29483282566070557, 0.29483282566070557, 0.1489361673593521, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,26880,224,2688,-0.001749967069675525,0.7779109825690588,0.15562261641025543,0.0009424816757928056,0.009400845699322721,0.6381500487526258,12.913380026817322,0.47845357408126193,0.49999993046124774,0.45678579807281494,4.2993512749944784e-08,1.0,6.004446506500244,1.0864665508270264,"[0.0, 0.24043716490268707, 0.2773224115371704, 0.3224043846130371, 0.1598360687494278, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,27000,225,2700,-0.004127511599411567,0.8964695930480957,0.16698470090826353,0.0009456575397355967,0.00679002624625961,0.6877947201331457,10.11263793706894,0.48163192719221115,0.49999993046124774,0.35014641284942627,2.2583627412586793e-08,0.9999999403953552,5.344444751739502,1.0698245763778687,"[0.0, 0.22598105669021606, 0.2855209708213806, 0.2882273197174072, 0.2002706378698349, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,27120,226,2712,-0.0038476325571537018,0.2287963293492794,0.16816957419117293,0.0017175674162596504,0.01856989545437197,0.5970926769077778,8.599310596783956,0.4574105503658454,0.49999992301066715,0.3402228355407715,-1.3623918659888545e-09,1.0,5.483212471008301,0.49345675110816956,"[0.0, 0.25, 0.29571428894996643, 0.2971428632736206, 0.15714286267757416, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,27240,227,2724,-0.0038833230112989745,0.2739425227046013,0.16817603756984076,0.0018812007826909394,0.023574063670821488,0.6513792897264162,4.371504987279574,0.478727251291275,0.4999997615814209,0.5255441665649414,5.342713382816555e-09,1.0,5.588499069213867,0.6710392236709595,"[0.0, 0.23529411852359772, 0.29831933975219727, 0.30812326073646545, 0.15826331079006195, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,27360,228,2736,-0.005612574052065611,0.43093425283829373,0.14464955404400826,0.004337581870155797,0.04508449323475361,0.4833008845647176,11.909050246079763,0.38840609043836594,0.49999991804361343,0.49041181802749634,-1.4537717696327945e-09,1.0,6.0414137840271,0.8052572011947632,"[0.0, 0.26371949911117554, 0.2804878056049347, 0.31554877758026123, 0.14024390280246735, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,27480,229,2748,-0.0025783647627880177,0.6719466149806976,0.1608033167819182,0.0009113877501173798,0.011617803752111891,0.7431580945849419,10.470660845438639,0.47722693781057995,0.4999999056259791,0.42835599184036255,7.742958274548073e-09,1.0,6.07413911819458,0.9964772462844849,"[0.0, 0.2395128607749939, 0.29905277490615845, 0.2895805239677429, 0.17185385525226593, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,27600,230,2760,-0.0058507062688780325,0.607807345688343,0.16385949403047562,0.0014710082990253188,0.014902671721453467,0.6296227301160494,11.172224144140879,0.45542284846305847,0.49999992549419403,0.3232980966567993,-2.3330503751139986e-08,1.0,5.33132791519165,0.8529889583587646,"[0.0, 0.2305629998445511, 0.2815013527870178, 0.2841823101043701, 0.20375335216522217, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,27720,231,2772,-0.002420055912807584,0.25494384082655114,0.12972845075031122,0.0009554638966922843,0.012595250736922026,0.4908495595057805,7.577877839406331,0.45358915130297345,0.49999990810950595,0.3804062604904175,2.6071672820648928e-08,1.0,5.472814559936523,0.5728026628494263,"[0.0, 0.24316546320915222, 0.29784172773361206, 0.29352518916130066, 0.16546761989593506, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,27840,232,2784,-0.008021230654170116,0.1954177413135767,0.12677307178576788,0.0025088668256406286,0.025088484088579815,0.7527072802186012,3.9469947814941406,0.4868370244900386,0.4999997889002164,0.6613556146621704,-7.864501938570356e-09,1.0,5.458338260650635,0.6731314063072205,"[0.0, 0.23194444179534912, 0.3097222149372101, 0.31111112236976624, 0.14722222089767456, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,27960,233,2796,-0.0008811533140639464,0.47543810307979584,0.09769953414797783,0.0011053584142549273,0.011169846557701627,0.7538510287801424,13.345468560854593,0.48553932706514996,0.4999998981753985,0.4456329941749573,1.3458529224408267e-07,1.0,6.047524929046631,0.7648095488548279,"[0.0, 0.2579666078090668, 0.2852807343006134, 0.31259483098983765, 0.14415781199932098, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,28080,234,2808,-0.003204501001164317,0.6786168739199638,0.09496109994749229,0.0021514985237445217,0.01754269962354253,0.45885653297106427,14.87651264667511,0.41279708842436474,0.49999992301066715,0.4794274568557739,7.722059436332529e-09,1.0,5.855038642883301,1.003126621246338,"[0.0, 0.23481781780719757, 0.2941970229148865, 0.309041827917099, 0.16194331645965576, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,28200,235,2820,-0.004050890604654948,0.4906527449687322,0.10648177191615105,0.0013326834124048521,0.014884239450717965,0.6827013616760572,7.685491820176442,0.48569438358147937,0.49999990810950595,0.5110212564468384,1.9150085961427976e-08,1.0,5.3447160720825195,0.9052141308784485,"[0.0, 0.24497991800308228, 0.28647926449775696, 0.28915661573410034, 0.17938420176506042, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,28320,236,2832,-0.0025663309885809817,0.29319703330596286,0.09274369416137536,0.001246733839555721,0.009984608894834915,0.9070611484348774,4.158662185072899,0.4447001355389754,0.4999997764825821,0.49482446908950806,-4.024805733138237e-08,1.0,5.53454065322876,0.6629922389984131,"[0.0, 0.2589413523674011, 0.2804005742073059, 0.29899856448173523, 0.16165950894355774, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,28440,237,2844,-0.0040735360234975815,0.27373181656003,0.1118226870894432,0.0009699522312682044,0.008680752284514407,0.6703778902689616,5.005443195501964,0.46477748453617096,0.49999986340602237,0.5671213865280151,3.302196294185933e-10,1.0,5.643945693969727,0.7343373894691467,"[0.0, 0.2285318523645401, 0.28670358657836914, 0.31855955719947815, 0.16620498895645142, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,28560,238,2856,-0.0009566095347205797,0.4443282261490822,0.07926627869407336,0.0032416991201292453,0.025552157079800963,0.5032548047602177,12.688144107659658,0.4374493199090163,0.49999991059303284,0.5360562205314636,2.8007001162677625e-08,1.0,6.0229644775390625,0.7934837937355042,"[0.0, 0.25, 0.29668673872947693, 0.3072289228439331, 0.14608433842658997, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,28680,239,2868,-0.002922726639856895,0.6692803452412287,0.10924856985608737,0.00156031454624402,0.0177652354274566,0.582678476969401,16.356303701798122,0.48297442495822906,0.4999999056259791,0.4757511019706726,4.9086178677271164e-08,1.0,5.817138671875,0.9530894756317139,"[0.0, 0.22593583166599274, 0.2754010558128357, 0.3275400996208191, 0.17112299799919128, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,28800,240,2880,-0.006540195589574675,0.612100879351298,0.11620842603345712,0.0022477446421665568,0.02436620839095364,0.7877932066718737,7.683185795942943,0.47366992632548016,0.49999987085660297,0.3784736394882202,-1.0617831058823413e-08,1.0,5.323050498962402,0.9060965180397034,"[0.0, 0.20647773146629333, 0.29284751415252686, 0.2941970229148865, 0.20647773146629333, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,28920,241,2892,-0.003070688806474209,0.1617448627948761,0.11753944121301174,0.0013171908509169346,0.01581887846502165,0.5990432326992353,3.911897838115692,0.47968993335962296,0.4999997640649478,0.5777614116668701,4.0755314678619925e-09,1.0,5.471383571624756,0.5295119285583496,"[0.0, 0.25071224570274353, 0.2977207899093628, 0.28917378187179565, 0.16239316761493683, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,29040,242,2904,-0.0037439674294243255,0.20975163578987122,0.13031202430526415,0.0025104486194322817,0.025096624080712598,0.7167053272326788,2.9464599142471948,0.4747656558950742,0.4999997739990552,0.6381509900093079,-5.3129487476155646e-09,1.0,5.425810813903809,0.6483222842216492,"[0.0, 0.24373258650302887, 0.291086345911026, 0.3105849623680115, 0.15459610521793365, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,29160,243,2916,-0.0034000865222575762,0.4305315427482128,0.1012912926574548,0.0005046133505857142,0.006459835800342262,0.488757719596227,15.577690879503885,0.44280067334572476,0.4999999329447746,0.4725766181945801,1.2467761223433627e-07,1.0,5.911350727081299,0.6880156397819519,"[0.0, 0.26146790385246277, 0.29816514253616333, 0.2996941804885864, 0.14067278802394867, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,29280,244,2928,-0.006220983651777108,0.739318793018659,0.11987130343914032,0.0012564545495479251,0.010704444876561562,0.7017234191298485,19.37921514113744,0.47953934719165164,0.49999990810950595,0.428783655166626,1.456474763017468e-08,1.0,5.617562770843506,0.9396131634712219,"[0.0, 0.23771581053733826, 0.2722443640232086, 0.3200531303882599, 0.16998672485351562, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,29400,245,2940,-0.006828784321745236,0.6626856401562691,0.1310391736527284,0.0007735876779406681,0.008582251728512347,0.7242689455548922,11.666925628980001,0.4895796924829483,0.4999999478459358,0.40492409467697144,2.5499313771604193e-09,1.0,5.4585700035095215,0.9644885063171387,"[0.0, 0.23128342628479004, 0.2874331474304199, 0.2954545319080353, 0.18582887947559357, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,29520,246,2952,-0.0061908992744671805,0.24058741331100464,0.11565935301283996,0.001159558655975464,0.015243191194410125,0.6599539270003637,10.939971804618835,0.4845295672615369,0.49999991059303284,0.44817447662353516,-4.678271636748832e-08,1.0,5.78087854385376,0.5187000036239624,"[0.0, 0.25, 0.2877906858921051, 0.2892441749572754, 0.17296510934829712, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,29640,247,2964,-0.0018263520517696936,0.3045525799194972,0.12679865832130113,0.0012124067149367572,0.012682112554709116,0.6737765272458395,4.984516084194183,0.4755719279249509,0.49999987582365674,0.6105169057846069,1.5850542212092478e-08,1.0,5.977864742279053,0.7987457513809204,"[0.0, 0.2506925165653229, 0.27839335799217224, 0.3171745240688324, 0.15373961627483368, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,29760,248,2976,-0.0033028948043162623,0.25188865264256793,0.09767914066712062,0.0015558816648990614,0.015636867533127468,0.5963070144255956,8.905850599209467,0.45053677012523013,0.4999998981753985,0.6240223050117493,1.5264603803188947e-08,0.9999999403953552,6.344694137573242,0.6833555698394775,"[0.0, 0.26371949911117554, 0.291158527135849, 0.3048780560493469, 0.14024390280246735, 0.0, 0.0]"
leo_multi__low_load__seed-1024__2026-07-15_16-03-27__EXP-004,training_update,29880,249,2988,-0.0024553299881517887,0.4903409381707509,0.10822942294180393,0.0007968759079327962,0.005846448126249015,0.6438550651073456,10.223871012528738,0.4602102090915044,0.49999989569187164,0.5598660707473755,-1.5894572769070692e-08,1.0,6.0890655517578125,0.9380175471305847,"[0.0, 0.22993196547031403, 0.28027209639549255, 0.3265306055545807, 0.16326530277729034, 0.0, 0.0]"
